"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US45057","Lancaster County, South Carolina","28949","468","14433","651","1215","241","11882","670","739","165","0","30","582","204","6","11","13","21","79","49",
"0500000US45059","Laurens County, South Carolina","25014","645","8951","614","656","148","13924","635","943","218","0","30","470","147","0","30","8","12","62","50",
"0500000US45061","Lee County, South Carolina","6576","264","433","121","794","141","4881","297","343","123","0","20","88","71","0","20","29","24","8","10",
"0500000US45063","Lexington County, South Carolina","103377","855","23882","734","4638","468","72910","1216","540","135","0","30","1009","231","0","30","111","73","287","102",
"0500000US45065","McCormick County, South Carolina","4016","231","113","68","858","156","2802","211","140","61","0","18","89","49","0","18","14","21","0","18",
"0500000US45067","Marion County, South Carolina","12125","300","1414","192","1376","240","8928","306","273","115","0","27","93","61","0","27","16","24","25","28",
"0500000US45069","Marlboro County, South Carolina","9881","342","2017","198","1066","166","5976","325","466","134","2","6","300","101","0","24","18","22","36","26",
"0500000US45071","Newberry County, South Carolina","14176","412","4120","296","731","156","8507","492","350","120","0","27","384","141","12","18","23","29","49","47",
"0500000US45073","Oconee County, South Carolina","30300","608","5746","370","3016","298","19198","757","663","199","0","30","1535","265","0","30","35","34","107","65",
"0500000US45075","Orangeburg County, South Carolina","34590","650","5292","356","4642","443","23344","725","601","167","0","30","565","150","10","15","28","24","108","63",
"0500000US45077","Pickens County, South Carolina","44227","840","13418","610","2808","324","25548","950","1375","244","13","21","964","197","0","30","30","25","71","56",
"0500000US45079","Richland County, South Carolina","143212","1073","47365","1088","3067","367","90991","1251","753","192","0","30","644","167","0","30","66","55","326","102",
"0500000US45081","Saluda County, South Carolina","6854","268","879","132","1243","223","3974","348","298","88","0","20","411","109","20","35","19","22","10","19",
"0500000US45083","Spartanburg County, South Carolina","106821","965","29723","1046","5476","499","64819","1359","4767","438","0","30","1356","224","19","25","228","106","433","139",
"0500000US45085","Sumter County, South Carolina","39347","692","3955","305","1981","271","32285","749","737","149","0","30","266","82","0","30","47","37","76","51",
"0500000US45087","Union County, South Carolina","11831","290","3891","293","822","144","6225","316","636","130","0","24","218","83","0","24","8","10","31","30",
"0500000US45089","Williamsburg County, South Carolina","11341","387","412","137","1144","161","9298","419","307","97","0","27","106","59","0","27","18","27","56","55",
"0500000US45091","York County, South Carolina","85805","663","41999","867","2703","271","38358","1060","1441","217","59","51","1083","213","0","30","24","24","138","74",
"0500000US46003","Aurora County, South Dakota","1058","72","21","13","410","59","417","48","125","35","2","3","37","20","0","9","46","26","0","9",
"0500000US46005","Beadle County, South Dakota","7296","237","3728","240","1142","155","1852","214","158","53","0","15","58","30","0","15","294","128","64","38",
"0500000US46007","Bennett County, South Dakota","1106","89","80","49","650","93","294","73","21","14","0","9","40","32","0","9","21","16","0","9",
"0500000US46009","Bon Homme County, South Dakota","2523","128","191","37","869","95","1064","123","333","66","0","13","18","14","4","5","32","19","12","9",
"0500000US46011","Brookings County, South Dakota","11660","374","5381","405","1381","162","4160","352","220","65","30","38","101","43","22","29","249","112","116","64",
"0500000US46013","Brown County, South Dakota","15325","312","8645","448","1283","184","4769","371","370","88","0","20","43","22","1","2","95","47","119","54",
"0500000US46015","Brule County, South Dakota","2096","136","76","36","1026","121","799","121","135","45","19","13","21","21","0","13","16","10","4","6",
"0500000US46017","Buffalo County, South Dakota","566","50","16","17","437","52","99","36","11","10","0","9","3","6","0","9","0","9","0","9",
"0500000US46019","Butte County, South Dakota","4013","171","1833","169","803","167","1019","223","36","26","44","36","245","99","0","15","18","22","15","22",
"0500000US46021","Campbell County, South Dakota","652","59","45","23","258","44","122","36","196","41","0","9","12","8","0","9","14","9","5","7",
"0500000US46023","Charles Mix County, South Dakota","3193","107","74","38","1568","104","982","85","408","73","0","13","101","42","0","13","42","16","18","11",
"0500000US46025","Clark County, South Dakota","1368","81","540","57","316","63","423","61","10","8","0","9","32","18","0","9","47","31","0","9",
"0500000US46027","Clay County, South Dakota","5142","249","2849","236","640","109","1221","224","103","45","0","15","147","78","3","5","120","81","59","65",
"0500000US46029","Codington County, South Dakota","11593","273","6937","311","844","110","3394","339","113","38","0","17","78","45","0","17","178","88","49","40",
"0500000US46031","Corson County, South Dakota","1164","46","38","20","890","61","111","35","86","29","5","6","8","9","0","9","26","16","0","9",
"0500000US46033","Custer County, South Dakota","3602","198","90","44","1285","206","1497","179","59","34","14","18","616","129","0","13","41","36","0","13",
"0500000US46035","Davison County, South Dakota","8395","205","5211","286","593","128","1920","260","285","115","0","15","145","123","0","15","231","101","10","17",
"0500000US46037","Day County, South Dakota","2462","109","485","73","704","99","977","113","226","44","0","13","48","27","0","13","17","16","5","6",
"0500000US46039","Deuel County, South Dakota","1796","75","437","51","563","78","617","79","31","16","0","9","98","36","0","9","43","23","7","7",
"0500000US46041","Dewey County, South Dakota","1734","75","55","27","1156","93","337","60","138","37","7","8","9","9","0","13","22","15","10","13",
"0500000US46043","Douglas County, South Dakota","1247","67","47","21","505","63","427","53","209","50","0","9","19","12","0","9","35","18","5","5",
"0500000US46045","Edmunds County, South Dakota","1586","110","508","80","417","60","441","77","166","42","0","9","3","4","0","9","39","25","12","10",
"0500000US46047","Fall River County, South Dakota","3110","168","88","53","1346","168","1185","173","169","64","0","13","210","74","4","6","65","42","43","45",
"0500000US46049","Faulk County, South Dakota","941","119","7","7","405","61","366","79","125","39","0","9","13","12","0","9","18","14","7","7",
"0500000US46051","Grant County, South Dakota","3160","142","1055","157","483","94","1274","149","167","53","0","13","152","64","3","4","15","13","11","18",
"0500000US46053","Gregory County, South Dakota","1955","71","46","20","777","76","736","75","262","56","0","9","64","23","0","9","59","27","11","9",
"0500000US46055","Haakon County, South Dakota","782","65","9","10","394","53","276","46","38","21","0","9","43","27","0","9","17","16","5","7",
"0500000US46057","Hamlin County, South Dakota","2049","92","665","103","481","63","663","90","90","31","11","16","58","25","0","13","60","30","21","19",
"0500000US46059","Hand County, South Dakota","1475","77","46","24","557","74","627","74","192","45","0","9","27","19","0","9","18","16","8","9",
"0500000US46061","Hanson County, South Dakota","1051","62","205","36","364","47","264","44","96","32","0","9","71","24","0","9","35","22","16","18",
"0500000US46063","Harding County, South Dakota","530","49","14","12","309","43","148","40","23","10","4","7","21","13","0","9","11","7","0","9",
"0500000US46065","Hughes County, South Dakota","7048","180","3161","261","815","130","2711","324","264","88","0","15","32","33","0","15","27","23","38","33",
"0500000US46067","Hutchinson County, South Dakota","2930","136","820","84","492","81","959","122","501","77","2","2","29","17","10","9","99","44","18","18",
"0500000US46069","Hyde County, South Dakota","566","53","3","5","217","45","282","43","47","18","0","9","6","6","0","9","8","10","3","4",
"0500000US46071","Jackson County, South Dakota","1032","85","14","13","566","80","183","62","70","39","0","9","180","60","0","9","19","21","0","9",
"0500000US46073","Jerauld County, South Dakota","895","61","16","16","443","58","288","52","94","36","0","9","35","21","0","9","16","12","3","5",
"0500000US46075","Jones County, South Dakota","436","39","11","9","145","36","237","46","26","15","0","9","17","12","0","9","0","9","0","9",
"0500000US46077","Kingsbury County, South Dakota","2319","90","984","83","584","68","624","91","45","18","0","13","35","26","0","13","42","25","5","5",
"0500000US46079","Lake County, South Dakota","4594","162","1944","217","842","109","1567","194","73","44","0","15","88","43","5","7","62","34","13","13",
"0500000US46081","Lawrence County, South Dakota","10743","342","5620","316","930","164","3516","344","122","95","15","22","450","136","0","17","56","51","34","44",
"0500000US46083","Lincoln County, South Dakota","16849","215","12015","356","1839","227","2553","282","110","59","6","11","69","50","0","20","114","64","143","108",
"0500000US46085","Lyman County, South Dakota","1397","65","60","36","833","71","430","56","46","23","0","9","6","7","0","9","16","15","6","7",
"0500000US46087","McCook County, South Dakota","2203","99","788","82","700","63","510","70","93","29","0","13","27","20","0","13","74","32","11","10",
"0500000US46089","McPherson County, South Dakota","1059","87","40","27","297","57","245","66","433","61","2","4","22","19","0","9","8","9","12","9",
"0500000US46091","Marshall County, South Dakota","1701","106","50","28","529","88","719","83","322","71","0","9","36","24","0","9","32","20","13","12",
"0500000US46093","Meade County, South Dakota","10023","260","4618","387","1512","212","3276","357","43","38","14","16","491","153","0","17","55","45","14","17",
"0500000US46095","Mellette County, South Dakota","654","52","11","14","347","57","174","48","24","19","0","9","92","37","0","9","6","6","0","9",
"0500000US46097","Miner County, South Dakota","1071","57","294","51","315","51","334","57","96","39","0","9","24","16","0","9","7","8","1","2",
"0500000US46099","Minnehaha County, South Dakota","66900","619","49821","842","3935","291","11327","623","419","110","0","22","174","93","31","34","770","189","423","111",
"0500000US46101","Moody County, South Dakota","2644","86","637","66","1103","105","662","104","109","42","0","13","31","24","0","13","100","44","2","3",
"0500000US46103","Pennington County, South Dakota","40543","509","25288","687","2921","306","10699","581","255","90","15","19","743","199","0","22","366","136","256","109",
"0500000US46105","Perkins County, South Dakota","1307","73","37","21","611","66","466","62","105","34","47","23","25","15","0","9","11","7","5","5",
"0500000US46107","Potter County, South Dakota","991","62","305","43","248","45","222","39","174","35","0","9","14","10","0","9","21","15","7","6",
"0500000US46109","Roberts County, South Dakota","3615","146","65","29","1508","123","1298","129","582","82","0","15","100","43","7","9","39","22","16","11",
"0500000US46111","Sanborn County, South Dakota","1004","77","38","23","475","66","288","46","123","33","0","9","41","23","0","9","26","19","13","9",
"0500000US46113","Shannon County, South Dakota","2829","148","54","50","1763","156","593","128","101","53","0","15","296","94","0","15","13","24","9","15",
"0500000US46115","Spink County, South Dakota","2631","125","1013","92","573","67","847","92","102","30","0","13","18","14","6","7","49","23","23","17",
"0500000US46117","Stanley County, South Dakota","1268","83","495","94","341","81","353","85","41","33","0","9","0","9","0","9","20","19","18","28",
"0500000US46119","Sully County, South Dakota","576","52","125","33","204","38","205","38","40","20","0","9","0","9","0","9","2","4","0","9",
"0500000US46121","Todd County, South Dakota","2662","109","71","65","1417","143","808","135","53","52","0","13","283","90","11","19","19","21","0","13",
"0500000US46123","Tripp County, South Dakota","2528","103","113","54","955","133","1109","142","169","63","0","13","63","30","5","8","70","51","44","31",
"0500000US46125","Turner County, South Dakota","3442","87","985","91","979","102","950","87","355","54","0","13","75","30","3","4","93","39","2","4",
"0500000US46127","Union County, South Dakota","5736","139","3265","183","654","108","1666","169","49","30","0","15","34","26","0","15","56","35","12","12",
"0500000US46129","Walworth County, South Dakota","2278","160","772","119","635","106","397","101","441","99","3","4","21","17","0","13","7","10","2","5",
"0500000US46135","Yankton County, South Dakota","8548","317","4771","329","1416","165","2040","235","129","56","0","17","107","48","0","17","64","48","21","27",
"0500000US46137","Ziebach County, South Dakota","815","41","40","21","510","48","220","42","22","15","4","6","19","13","0","9","0","9","0","9",
"0500000US47001","Anderson County, Tennessee","30870","492","12144","617","624","142","17104","671","88","48","35","34","737","169","0","29","80","79","58","46",
"0500000US47003","Bedford County, Tennessee","16142","361","2913","354","1653","224","10951","452","80","83","0","26","532","149","0","26","2","3","11","17",
"0500000US47005","Benton County, Tennessee","7030","239","2716","211","733","126","3163","218","10","12","0","19","356","108","0","19","21","20","31","34",
"0500000US47007","Bledsoe County, Tennessee","4570","193","824","148","674","140","2352","264","133","79","0","19","564","140","0","19","0","19","23","30",
"0500000US47009","Blount County, Tennessee","48695","632","13290","600","3313","385","30342","942","507","161","17","31","1025","223","5","8","83","62","113","76",
"0500000US47011","Bradley County, Tennessee","37426","532","5750","366","1831","263","28853","667","254","82","0","29","625","148","0","29","0","29","113","67",
"0500000US47013","Campbell County, Tennessee","16033","410","3848","329","1739","226","9400","480","376","142","130","88","514","135","0","26","12","18","14","21",
"0500000US47015","Cannon County, Tennessee","5323","1612","1655","763","233","83","3006","816","11","14","0","19","406","130","0","19","4","6","8","13",
"0500000US47017","Carroll County, Tennessee","10855","297","4439","330","1094","201","4935","371","41","38","0","23","304","97","12","18","5","9","25","29",
"0500000US47019","Carter County, Tennessee","23998","458","2000","215","1654","229","17538","543","1433","168","87","62","1152","195","0","29","27","22","107","65",
"0500000US47021","Cheatham County, Tennessee","14499","259","2452","229","1624","246","9970","354","111","68","5","9","337","131","0","26","0","26","0","26",
"0500000US47023","Chester County, Tennessee","6034","244","2678","266","736","140","2391","277","14","22","0","19","192","103","0","19","0","19","23","27",
"0500000US47025","Claiborne County, Tennessee","12707","326","588","134","637","162","10133","389","327","94","114","64","851","177","7","12","11","16","39","51",
"0500000US47027","Clay County, Tennessee","3289","212","87","46","345","117","2309","216","31","38","0","17","504","165","0","17","13","21","0","17",
"0500000US47029","Cocke County, Tennessee","14791","420","1686","238","1561","277","9971","510","468","156","14","23","1015","193","0","26","20","24","56","42",
"0500000US47031","Coffee County, Tennessee","21056","393","6001","429","1125","203","13071","488","104","62","0","29","722","198","0","29","13","15","20","20",
"0500000US47033","Crockett County, Tennessee","5595","170","1702","181","480","114","3318","188","13","11","0","19","56","40","0","19","0","19","26","22",
"0500000US47035","Cumberland County, Tennessee","23432","521","8941","481","1851","285","10894","561","41","39","0","29","1551","273","0","29","72","63","82","55",
"0500000US47037","Davidson County, Tennessee","255887","1668","89506","1468","3209","331","161566","1799","444","118","0","29","524","163","20","24","147","73","471","124",
"0500000US47039","Decatur County, Tennessee","5147","209","2400","239","543","140","1823","244","12","20","0","19","369","136","0","19","0","19","0","19",
"0500000US47041","DeKalb County, Tennessee","7102","288","3418","293","237","86","3069","271","91","88","0","19","263","83","0","19","0","19","24","24",
"0500000US47043","Dickson County, Tennessee","18743","369","8307","472","1062","206","8729","512","120","81","0","29","489","128","0","29","0","29","36","36",
"0500000US47045","Dyer County, Tennessee","14953","345","6391","490","632","193","7814","528","2","4","0","26","67","38","0","26","21","32","26","31",
"0500000US47047","Fayette County, Tennessee","14412","299","7246","350","2060","231","4897","329","21","22","0","26","150","74","0","26","31","27","7","11",
"0500000US47049","Fentress County, Tennessee","7390","265","1826","228","1106","191","3525","293","25","22","0","19","847","168","0","19","61","45","0","19",
"0500000US47051","Franklin County, Tennessee","16000","350","4692","342","1900","225","8798","443","35","34","0","26","507","130","6","10","37","30","25","30",
"0500000US47053","Gibson County, Tennessee","19379","374","9354","476","773","164","8884","551","60","46","0","26","282","124","0","26","14","18","12","19",
"0500000US47055","Giles County, Tennessee","11672","273","2337","232","1728","221","6904","368","75","48","0","23","611","154","0","23","0","23","17","16",
"0500000US47057","Grainger County, Tennessee","8999","278","111","65","806","176","6957","337","140","77","82","51","864","139","0","23","2","5","37","41",
"0500000US47059","Greene County, Tennessee","28891","497","1534","231","1706","247","23482","617","661","183","16","23","1394","259","7","12","77","50","14","23",
"0500000US47061","Grundy County, Tennessee","5296","159","484","91","1631","161","2565","179","75","58","0","19","529","112","0","19","10","12","2","5",
"0500000US47063","Hamblen County, Tennessee","24292","424","3739","370","659","162","19427","608","120","56","18","21","280","85","0","29","0","29","49","34",
"0500000US47065","Hamilton County, Tennessee","134737","1070","43833","1013","3171","357","85814","1319","709","192","0","29","807","204","45","48","116","76","242","94",
"0500000US47067","Hancock County, Tennessee","2889","135","42","40","210","69","1906","154","19","19","55","35","657","150","0","17","0","17","0","17",
"0500000US47069","Hardeman County, Tennessee","8846","315","3823","296","899","182","3847","308","25","33","0","23","229","82","8","13","0","23","15","20",
"0500000US47071","Hardin County, Tennessee","10186","353","4157","290","1338","213","4062","337","49","62","0","23","537","132","0","23","43","68","0","23",
"0500000US47073","Hawkins County, Tennessee","23467","507","4012","357","992","199","17012","591","103","49","132","89","1027","222","0","29","87","74","102","70",
"0500000US47075","Haywood County, Tennessee","7104","223","3274","286","853","158","2873","284","20","24","0","19","73","48","0","19","0","19","11","14",
"0500000US47077","Henderson County, Tennessee","11103","270","6603","380","489","142","3604","333","32","45","0","23","336","112","0","23","0","23","39","38",
"0500000US47079","Henry County, Tennessee","13314","307","4719","330","758","165","7230","404","38","31","0","26","555","157","0","26","0","26","14","24",
"0500000US47081","Hickman County, Tennessee","8770","299","1862","244","663","144","5668","271","45","42","0","23","515","124","0","23","5","8","12","24",
"0500000US47083","Houston County, Tennessee","3526","136","485","93","406","73","2272","158","27","35","0","17","328","94","0","17","8","12","0","17",
"0500000US47085","Humphreys County, Tennessee","7523","239","3724","273","342","148","3026","286","0","19","0","19","418","141","0","19","13","19","0","19",
"0500000US47087","Jackson County, Tennessee","4530","215","369","95","638","151","3024","239","27","27","0","19","472","130","0","19","0","19","0","19",
"0500000US47089","Jefferson County, Tennessee","19573","496","2728","338","987","183","15226","496","109","56","0","29","466","103","0","29","0","29","57","39",
"0500000US47091","Johnson County, Tennessee","7233","289","95","59","880","201","4055","288","1033","209","0","19","1128","236","0","19","17","20","25","47",
"0500000US47093","Knox County, Tennessee","181120","1020","61490","1357","3157","334","114186","1536","640","188","32","32","1041","219","11","19","163","66","400","115",
"0500000US47095","Lake County, Tennessee","2351","143","1122","115","125","42","1070","132","4","6","0","17","24","23","0","17","6","9","0","17",
"0500000US47097","Lauderdale County, Tennessee","9826","277","5087","337","664","143","3866","349","44","41","6","10","149","92","0","23","10","15","0","23",
"0500000US47099","Lawrence County, Tennessee","16089","322","4461","355","2349","276","8254","403","67","45","0","26","895","170","12","19","9","10","42","38",
"0500000US47101","Lewis County, Tennessee","4725","207","1766","255","532","146","1957","219","8","15","0","19","431","134","0","19","11","18","20","34",
"0500000US47103","Lincoln County, Tennessee","13413","355","4218","322","2856","300","5755","388","109","59","0","26","454","104","0","26","0","26","21","22",
"0500000US47105","Loudon County, Tennessee","19662","358","5534","323","1043","188","12290","495","110","72","33","38","519","142","52","55","30","23","51","44",
"0500000US47107","McMinn County, Tennessee","20612","359","5691","395","1353","310","12425","547","201","114","0","29","842","197","0","29","16","25","84","46",
"0500000US47109","McNairy County, Tennessee","9908","283","2111","219","2085","219","5151","262","43","33","0","23","452","127","0","23","24","23","42","39",
"0500000US47111","Macon County, Tennessee","8422","258","1269","189","1008","233","5546","358","61","59","0","23","513","147","0","23","15","25","10","15",
"0500000US47113","Madison County, Tennessee","36060","574","19074","643","1683","197","14687","674","59","43","0","29","458","117","0","29","65","59","34","35",
"0500000US47115","Marion County, Tennessee","11214","245","1973","224","1674","220","7089","347","43","33","0","23","384","139","0","23","21","27","30","28",
"0500000US47117","Marshall County, Tennessee","11686","289","2743","249","1330","213","7108","390","28","26","0","26","446","122","0","26","0","26","31","28",
"0500000US47119","Maury County, Tennessee","31977","478","10166","567","2963","347","17853","723","155","71","8","18","771","200","21","33","0","29","40","31",
"0500000US47121","Meigs County, Tennessee","4636","171","223","90","604","162","3334","206","101","45","0","19","369","123","0","19","0","19","5","8",
"0500000US47123","Monroe County, Tennessee","17409","428","2383","337","1415","222","12323","452","103","71","0","26","1149","223","0","26","13","20","23","26",
"0500000US47125","Montgomery County, Tennessee","63062","780","14437","683","1821","305","45616","1017","288","155","0","29","626","183","0","29","49","50","225","96",
"0500000US47127","Moore County, Tennessee","2393","146","161","70","478","151","1620","193","0","17","0","17","124","70","0","17","10","15","0","17",
"0500000US47129","Morgan County, Tennessee","7646","321","3301","279","806","142","2927","260","15","14","41","38","482","144","0","23","17","23","57","69",
"0500000US47131","Obion County, Tennessee","12511","295","4951","273","1097","163","6206","332","0","26","0","26","209","91","0","26","30","23","18","15",
"0500000US47133","Overton County, Tennessee","8868","300","998","198","1178","199","5598","373","64","48","0","23","939","204","17","25","37","30","37","25",
"0500000US47135","Perry County, Tennessee","3263","182","929","167","207","86","1769","181","17","19","0","17","341","126","0","17","0","17","0","17",
"0500000US47137","Pickett County, Tennessee","2440","129","120","68","575","128","1542","179","0","17","0","17","180","91","0","17","10","15","13","25",
"0500000US47139","Polk County, Tennessee","6526","287","193","98","1158","199","4384","307","366","97","0","19","409","133","0","19","8","9","8","14",
"0500000US47141","Putnam County, Tennessee","28289","553","7170","437","1187","216","18919","616","58","42","0","29","784","136","0","29","54","48","117","82",
"0500000US47143","Rhea County, Tennessee","11891","385","4692","353","573","175","6096","498","43","31","0","26","462","163","0","26","20","32","5","8",
"0500000US47145","Roane County, Tennessee","22468","432","7193","498","1515","248","12547","632","235","117","24","29","890","215","0","29","14","22","50","50",
"0500000US47147","Robertson County, Tennessee","24105","323","7325","458","2287","295","14059","582","134","85","0","29","297","124","0","29","2","4","1","4",
"0500000US47149","Rutherford County, Tennessee","95347","875","27787","987","2060","291","64630","1219","93","74","0","29","443","140","66","74","47","42","221","108",
"0500000US47151","Scott County, Tennessee","8439","307","4916","321","258","115","2642","320","90","54","5","9","513","146","0","23","15","23","0","23",
"0500000US47153","Sequatchie County, Tennessee","5493","179","979","195","936","194","3299","281","35","44","0","19","228","85","0","19","0","19","16","19",
"0500000US47155","Sevier County, Tennessee","37056","707","5235","457","1862","291","28469","821","158","72","14","22","1230","303","0","29","59","73","29","32",
"0500000US47157","Shelby County, Tennessee","341948","1963","203001","2497","2997","358","134536","2101","317","131","38","40","402","126","0","29","118","58","539","137",
"0500000US47159","Smith County, Tennessee","7256","196","2521","200","635","131","3743","257","31","27","0","19","315","95","0","19","5","8","6","9",
"0500000US47161","Stewart County, Tennessee","5252","236","98","56","1265","161","3569","242","44","52","12","20","261","74","0","19","0","19","3","4",
"0500000US47163","Sullivan County, Tennessee","66595","682","6967","499","1426","261","55934","858","739","150","11","16","1144","242","9","14","157","80","208","76",
"0500000US47165","Sumner County, Tennessee","60529","592","23988","668","2515","312","33304","894","120","74","0","29","545","151","0","29","0","29","57","36",
"0500000US47167","Tipton County, Tennessee","21383","333","11936","411","1176","225","7958","459","47","37","0","29","261","97","0","29","5","8","0","29",
"0500000US47169","Trousdale County, Tennessee","2849","182","356","107","417","145","1812","202","71","63","0","17","179","89","0","17","14","26","0","17",
"0500000US47171","Unicoi County, Tennessee","7520","279","2583","297","228","105","4032","339","391","130","0","19","269","83","9","15","0","19","8","13",
"0500000US47173","Union County, Tennessee","7404","228","55","37","606","142","6001","273","116","64","0","19","594","162","0","19","16","25","16","17",
"0500000US47175","Van Buren County, Tennessee","2080","144","372","80","219","64","1257","156","0","17","0","17","229","78","0","17","3","6","0","17",
"0500000US47177","Warren County, Tennessee","15332","373","4033","360","674","152","9945","500","116","74","0","26","472","111","8","13","37","39","47","44",
"0500000US47179","Washington County, Tennessee","51260","679","7304","500","1288","242","41017","897","612","153","10","15","727","194","0","29","8","14","294","100",
"0500000US47181","Wayne County, Tennessee","6056","252","1004","168","1375","215","2975","258","35","30","0","19","630","155","0","19","15","23","22","20",
"0500000US47183","Weakley County, Tennessee","13902","368","3871","288","1139","186","8471","410","37","30","4","6","362","120","0","26","18","25","0","26",
"0500000US47185","White County, Tennessee","9735","298","3906","323","641","150","4519","279","8","12","0","23","627","138","0","23","34","38","0","23",
"0500000US47187","Williamson County, Tennessee","64946","632","38011","934","2261","357","24090","974","113","81","0","29","405","174","0","29","11","18","55","55",
"0500000US47189","Wilson County, Tennessee","42578","502","15340","581","2670","326","23978","769","105","76","5","9","350","119","0","29","69","68","61","41",
"0500000US48001","Anderson County, Texas","16245","404","3664","326","2016","241","9944","455","0","30","0","30","568","142","7","11","6","8","40","36",
"0500000US48003","Andrews County, Texas","5183","213","2143","267","117","49","2606","268","9","18","0","20","108","111","0","20","200","106","0","20",
"0500000US48005","Angelina County, Texas","30846","543","9178","509","1772","266","19109","777","0","30","0","30","645","187","0","30","23","26","119","65",
"0500000US48007","Aransas County, Texas","9825","471","2239","298","736","244","6769","488","0","24","20","33","43","66","0","24","0","24","18","24",
"0500000US48009","Archer County, Texas","3330","144","720","103","577","90","1962","140","0","18","0","18","55","29","0","18","16","17","0","18",
"0500000US48011","Armstrong County, Texas","668","61","335","49","34","14","248","54","51","30","0","13","0","13","0","13","0","13","0","13",
"0500000US48013","Atascosa County, Texas","14995","392","1939","250","1219","272","11620","528","0","27","0","27","116","90","0","27","74","59","27","31",
"0500000US48015","Austin County, Texas","10600","325","2038","266","1530","215","6681","397","11","13","0","24","222","93","0","24","116","95","2","5",
"0500000US48017","Bailey County, Texas","2357","169","1231","227","208","90","918","164","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US48019","Bandera County, Texas","8495","328","361","134","1369","298","6338","352","0","24","0","24","384","157","24","44","7","12","12","20",
"0500000US48021","Bastrop County, Texas","25471","548","3558","357","3698","426","17741","610","24","39","9","14","272","109","0","30","79","58","90","70",
"0500000US48023","Baylor County, Texas","1735","111","1049","131","260","90","373","107","16","28","0","13","20","23","0","13","17","26","0","13",
"0500000US48025","Bee County, Texas","8681","360","1875","264","874","187","5833","392","0","27","0","27","68","51","0","27","31","34","0","27",
"0500000US48027","Bell County, Texas","103715","996","15966","811","2222","329","84682","1009","43","70","0","30","466","121","16","25","65","50","255","118",
"0500000US48029","Bexar County, Texas","596862","2306","215804","2705","6253","499","370600","2627","519","170","41","67","598","170","82","68","443","140","2522","394",
"0500000US48031","Blanco County, Texas","4104","257","91","56","692","168","3107","238","5","8","19","30","137","70","0","20","16","27","37","42",
"0500000US48033","Borden County, Texas","239","40","5","5","80","29","139","33","14","13","0","13","1","2","0","13","0","13","0","13",
"0500000US48035","Bosque County, Texas","6883","228","1407","160","1713","205","3592","209","0","20","0","20","156","50","0","20","0","20","15","16",
"0500000US48037","Bowie County, Texas","33920","578","13333","608","1242","216","18521","684","56","42","16","25","729","177","0","30","13","17","10","11",
"0500000US48039","Brazoria County, Texas","105920","1003","47900","1270","5977","536","51298","1398","131","79","0","30","246","99","12","19","117","69","239","109",
"0500000US48041","Brazos County, Texas","68936","805","24839","824","2152","276","41490","1059","21","24","0","30","159","76","0","30","94","76","181","75",
"0500000US48043","Brewster County, Texas","4106","226","1201","175","245","75","1828","265","710","151","0","18","110","63","0","18","0","18","12","15",
"0500000US48045","Briscoe County, Texas","657","64","408","58","27","17","183","44","35","23","0","13","4","6","0","13","0","13","0","13",
"0500000US48047","Brooks County, Texas","2465","194","729","164","130","71","1518","186","6","9","0","18","12","20","0","18","37","47","33","36",
"0500000US48049","Brown County, Texas","13302","444","4519","373","1392","223","7196","406","20","18","0","27","145","57","0","27","11","13","19","21",
"0500000US48051","Burleson County, Texas","6293","278","1340","180","1091","196","3694","290","11","19","0","20","136","71","0","20","21","20","0","20",
"0500000US48053","Burnet County, Texas","16648","473","1934","271","1911","298","12369","551","18","30","0","27","402","130","0","27","14","22","0","27",
"0500000US48055","Caldwell County, Texas","11640","406","2607","287","1278","245","7613","427","18","23","0","27","65","46","0","27","8","11","51","49",
"0500000US48057","Calhoun County, Texas","7827","350","2171","195","630","168","4892","363","12","14","0","24","41","41","0","24","13","19","68","54",
"0500000US48059","Callahan County, Texas","5182","212","1159","173","796","161","2939","243","11","12","0","20","96","43","0","20","175","82","6","9",
"0500000US48061","Cameron County, Texas","116839","940","13201","696","5180","469","96116","1186","124","91","0","30","94","73","7","11","206","121","1911","355",
"0500000US48063","Camp County, Texas","4350","216","1195","171","239","94","2817","256","0","20","0","20","94","68","0","20","0","20","5","12",
"0500000US48065","Carson County, Texas","2337","107","1481","135","77","39","618","113","105","66","0","18","36","29","0","18","16","19","4","6",
"0500000US48067","Cass County, Texas","11739","334","3296","290","1429","203","6255","348","70","76","0","27","663","148","7","10","0","27","19","21",
"0500000US48069","Castro County, Texas","2597","155","1590","170","114","55","718","158","115","62","0","18","17","20","5","8","7","8","31","45",
"0500000US48071","Chambers County, Texas","11822","304","2928","319","1336","221","7296","405","71","84","0","27","52","38","0","27","78","89","61","54",
"0500000US48073","Cherokee County, Texas","17273","421","5093","407","2144","277","9422","571","2","3","0","30","537","178","0","30","8","13","67","51",
"0500000US48075","Childress County, Texas","2431","198","1260","235","75","33","906","204","89","76","0","18","65","64","0","18","36","76","0","18",
