"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US42115","Susquehanna County, Pennsylvania","17404","229","634","92","3341","190","2903","195","6582","196","552","89","2990","138","14","20","307","61","81","26",
"0500000US42117","Tioga County, Pennsylvania","16121","235","10198","312","861","94","1526","173","801","91","808","106","1818","150","11","10","77","38","21","16",
"0500000US42119","Union County, Pennsylvania","14702","503","1722","290","760","167","5863","413","3986","329","797","188","1217","169","37","35","199","74","121","85",
"0500000US42121","Venango County, Pennsylvania","21925","315","14910","371","1511","154","2270","202","1017","100","74","23","1854","197","0","24","264","56","25","19",
"0500000US42123","Warren County, Pennsylvania","17095","311","11654","344","1612","141","1235","147","554","103","149","54","1616","146","0","22","269","73","6","6",
"0500000US42125","Washington County, Pennsylvania","83897","671","54975","790","1613","207","16368","637","7754","363","124","60","2296","222","0","24","406","126","361","113",
"0500000US42127","Wayne County, Pennsylvania","19202","450","2045","242","3716","282","4184","307","5670","363","667","117","2627","232","34","40","193","65","66","35",
"0500000US42129","Westmoreland County, Pennsylvania","151892","960","101062","1120","3292","351","23067","836","19403","670","488","123","3126","313","15","18","1003","190","436","124",
"0500000US42131","Wyoming County, Pennsylvania","10801","203","468","71","1834","166","2506","190","4060","217","538","86","1267","131","0","19","100","35","28","16",
"0500000US42133","York County, Pennsylvania","169667","839","88441","1314","12974","629","35006","1050","24709","843","1141","177","5538","515","150","69","1197","209","511","126",
"0500000US44001","Bristol County, Rhode Island","19521","349","10460","460","304","111","1730","333","6705","442","8","11","141","63","0","26","149","75","24","28",
"0500000US44003","Kent County, Rhode Island","69013","644","34363","818","1598","283","6877","575","24290","1011","27","32","1333","262","29","47","406","134","90","60",
"0500000US44005","Newport County, Rhode Island","35421","492","11134","524","1831","265","3597","375","17849","566","22","25","586","159","17","19","346","117","39","40",
"0500000US44007","Providence County, Rhode Island","238465","1248","148541","1601","4844","465","23012","959","56890","1259","320","145","2815","307","23","27","1205","217","815","182",
"0500000US44009","Washington County, Rhode Island","49608","677","14099","634","2941","385","6581","624","23110","744","68","52","2270","294","33","25","366","96","140","71",
"0500000US45001","Abbeville County, South Carolina","9392","362","2118","245","867","191","5815","368","86","56","0","23","478","127","0","23","6","11","22","28",
"0500000US45003","Aiken County, South Carolina","65703","759","20471","803","2596","346","41477","1156","239","107","18","31","579","159","0","29","85","51","238","93",
"0500000US45005","Allendale County, South Carolina","3285","182","524","139","310","103","2391","221","3","6","0","17","31","29","0","17","0","17","26","29",
"0500000US45007","Anderson County, South Carolina","76234","781","23035","885","2121","274","48960","1136","679","181","7","11","894","229","43","47","47","43","448","132",
"0500000US45009","Bamberg County, South Carolina","5587","307","571","182","913","216","4034","347","20","27","0","19","49","33","0","19","0","19","0","19",
"0500000US45011","Barnwell County, South Carolina","8426","310","1064","185","957","201","6193","361","88","79","0","23","66","38","3","6","34","36","21","21",
"0500000US45013","Beaufort County, South Carolina","68790","859","8933","608","1540","268","57618","995","215","99","5","8","114","60","0","29","60","39","305","105",
"0500000US45015","Berkeley County, South Carolina","73168","676","8923","494","1421","266","61832","868","309","110","0","29","269","94","23","27","21","20","370","115",
"0500000US45017","Calhoun County, South Carolina","6150","219","373","112","965","195","4431","294","153","118","0","19","171","95","0","19","21","22","36","36",
"0500000US45019","Charleston County, South Carolina","154049","1093","28809","1151","3367","454","120252","1307","366","144","0","29","343","124","49","38","202","75","661","136",
"0500000US45021","Cherokee County, South Carolina","20480","402","3305","311","1735","262","14435","517","277","105","0","29","546","146","0","29","31","35","151","65",
"0500000US45023","Chester County, South Carolina","12384","309","4968","338","507","131","6348","396","200","94","0","26","326","120","0","26","15","11","20","16",
"0500000US45025","Chesterfield County, South Carolina","18303","399","1712","328","1703","278","14029","483","391","131","0","26","308","131","10","14","0","26","150","78",
"0500000US45027","Clarendon County, South Carolina","13573","340","176","76","1487","196","11280","370","343","104","0","26","221","96","11","13","9","13","46","33",
"0500000US45029","Colleton County, South Carolina","15134","377","949","197","1190","245","12646","446","86","86","0","26","215","96","0","26","5","8","43","36",
"0500000US45031","Darlington County, South Carolina","26861","455","2032","238","1686","238","22115","498","496","123","0","29","308","110","0","29","101","76","123","71",
"0500000US45033","Dillon County, South Carolina","10945","331","629","155","958","247","8932","389","265","117","0","26","58","38","1","2","38","28","64","37",
"0500000US45035","Dorchester County, South Carolina","54028","629","8852","619","1213","223","43332","903","71","50","0","29","251","94","47","50","26","33","236","101",
"0500000US45037","Edgefield County, South Carolina","9054","273","1152","185","942","140","6544","349","97","60","0","23","273","106","4","7","0","23","42","38",
"0500000US45039","Fairfield County, South Carolina","8878","375","1624","279","1141","240","5394","411","219","90","16","28","442","147","0","23","15","27","27","26",
"0500000US45041","Florence County, South Carolina","52092","792","5193","443","2824","318","43079","838","488","128","0","29","183","70","0","29","38","38","287","95",
"0500000US45043","Georgetown County, South Carolina","24840","476","1659","263","776","164","21892","563","249","104","0","29","114","69","26","34","11","14","113","71",
"0500000US45045","Greenville County, South Carolina","185837","1274","69067","1273","5057","427","106736","1403","2387","304","26","30","1392","272","82","54","236","127","854","154",
"0500000US45047","Greenwood County, South Carolina","27022","515","9313","514","378","118","16727","624","191","88","0","29","203","88","0","29","54","46","156","92",
"0500000US45049","Hampton County, South Carolina","7129","251","485","126","434","107","5908","280","133","75","43","64","110","64","0","23","0","23","16","20",
"0500000US45051","Horry County, South Carolina","125168","1371","4548","430","2944","348","116367","1408","362","138","0","29","310","108","9","14","73","46","555","118",
"0500000US45053","Jasper County, South Carolina","9715","269","820","123","630","224","8023","376","47","46","0","23","124","79","0","23","0","23","71","51",
"0500000US45055","Kershaw County, South Carolina","24711","416","4593","392","1132","206","18193","598","216","112","0","29","382","115","10","16","13","19","172","66",
"0500000US45057","Lancaster County, South Carolina","31445","527","17136","695","1071","215","12548","650","261","101","0","29","316","123","0","29","26","39","87","51",
"0500000US45059","Laurens County, South Carolina","25543","364","8707","509","621","155","14739","502","574","131","0","29","633","142","0","29","76","65","193","90",
"0500000US45061","Lee County, South Carolina","6501","226","380","112","630","124","5229","252","145","74","0","19","96","51","0","19","3","5","18","30",
"0500000US45063","Lexington County, South Carolina","109251","859","23138","747","3718","344","80595","1088","449","112","4","8","810","169","60","45","69","35","408","118",
"0500000US45065","McCormick County, South Carolina","4077","168","39","31","537","99","3133","198","159","96","0","17","188","102","0","17","13","19","8","7",
"0500000US45067","Marion County, South Carolina","11911","394","822","166","978","220","9871","419","175","79","0","26","37","33","0","26","3","5","25","24",
"0500000US45069","Marlboro County, South Carolina","9703","335","1409","227","906","147","6940","366","209","92","0","23","211","106","0","23","9","15","19","18",
"0500000US45071","Newberry County, South Carolina","14893","344","3835","379","619","140","9752","498","185","99","0","26","473","159","0","26","0","26","29","23",
"0500000US45073","Oconee County, South Carolina","31354","565","5550","383","2901","380","20962","669","397","154","0","29","1283","233","17","27","48","40","196","77",
"0500000US45075","Orangeburg County, South Carolina","33029","622","3935","386","3424","326","24640","695","255","96","0","29","515","110","0","29","52","43","208","84",
"0500000US45077","Pickens County, South Carolina","46428","653","13913","678","2405","284","27904","801","984","181","2","4","1009","204","0","29","40","32","171","94",
"0500000US45079","Richland County, South Carolina","149161","1276","40557","1180","2748","336","104131","1636","410","118","21","33","569","185","84","47","140","86","501","145",
"0500000US45081","Saluda County, South Carolina","7052","249","719","149","1127","185","4569","316","108","55","14","21","421","136","21","27","16","18","57","54",
"0500000US45083","Spartanburg County, South Carolina","113191","954","28799","1078","4167","328","75642","1154","2414","323","113","97","1153","255","48","37","270","123","585","144",
"0500000US45085","Sumter County, South Carolina","41417","578","3848","312","1898","286","34319","706","643","187","9","15","315","132","52","54","90","50","243","88",
"0500000US45087","Union County, South Carolina","11564","307","3420","299","907","165","6508","364","309","93","0","23","306","108","4","6","83","65","27","27",
"0500000US45089","Williamsburg County, South Carolina","12310","325","494","139","1461","193","9849","371","323","120","0","26","98","54","0","26","12","13","73","45",
"0500000US45091","York County, South Carolina","95539","743","43721","1012","2390","271","47054","974","878","206","15","24","1050","182","0","29","94","60","337","123",
"0500000US46003","Aurora County, South Dakota","1179","64","10","9","423","66","547","76","114","31","0","9","41","20","0","9","33","19","11","10",
"0500000US46005","Beadle County, South Dakota","7651","187","3671","245","957","147","2650","280","71","37","9","12","94","60","0","15","150","64","49","44",
"0500000US46007","Bennett County, South Dakota","955","78","45","27","558","63","284","54","7","7","0","9","44","16","0","9","17","16","0","9",
"0500000US46009","Bon Homme County, South Dakota","2554","105","248","47","787","91","1110","99","261","62","0","13","76","35","3","4","58","30","11","13",
"0500000US46011","Brookings County, South Dakota","12602","280","5177","312","1305","146","5430","397","191","65","0","20","88","43","0","20","257","121","154","70",
"0500000US46013","Brown County, South Dakota","16328","305","8177","375","1337","207","6078","379","218","84","15","23","43","22","3","4","309","116","148","60",
"0500000US46015","Brule County, South Dakota","2170","99","62","36","891","103","1021","103","73","33","30","31","42","24","0","13","27","22","24","21",
"0500000US46017","Buffalo County, South Dakota","530","41","5","7","305","42","125","32","71","24","0","9","14","12","0","9","10","9","0","9",
"0500000US46019","Butte County, South Dakota","4172","180","1934","161","766","142","1066","201","4","7","0","15","353","108","0","15","32","41","17","28",
"0500000US46021","Campbell County, South Dakota","690","75","6","5","385","65","134","33","133","37","4","4","6","6","0","9","20","18","2","3",
"0500000US46023","Charles Mix County, South Dakota","3184","111","108","36","1481","100","1060","101","399","57","0","13","40","20","15","19","53","18","28","16",
"0500000US46025","Clark County, South Dakota","1510","104","601","94","359","64","494","84","1","3","0","9","35","19","0","9","11","9","9","10",
"0500000US46027","Clay County, South Dakota","5302","224","2856","210","767","125","1429","207","69","42","0","15","62","54","0","15","94","56","25","36",
"0500000US46029","Codington County, South Dakota","12011","225","6652","347","734","124","4238","333","127","57","0","17","40","20","0","17","200","74","20","17",
"0500000US46031","Corson County, South Dakota","1239","33","4","5","948","46","182","28","65","14","19","13","16","10","0","9","5","5","0","9",
"0500000US46033","Custer County, South Dakota","3901","254","179","92","1301","162","1558","218","45","34","0","13","745","135","0","13","68","42","5","8",
"0500000US46035","Davison County, South Dakota","8696","249","5288","339","450","107","2359","287","86","41","0","15","101","80","32","36","310","118","70","55",
"0500000US46037","Day County, South Dakota","2567","97","560","75","643","81","1059","102","184","51","0","13","31","20","0","13","75","43","15","15",
"0500000US46039","Deuel County, South Dakota","1835","85","477","65","562","66","636","87","48","23","0","9","78","34","0","9","32","20","2","3",
"0500000US46041","Dewey County, South Dakota","1648","55","21","18","1196","61","290","42","117","27","2","3","16","13","3","3","3","5","0","13",
"0500000US46043","Douglas County, South Dakota","1271","90","36","27","462","66","548","88","163","43","0","9","13","12","0","9","37","22","12","12",
"0500000US46045","Edmunds County, South Dakota","1579","119","450","70","488","84","501","81","80","28","0","9","4","4","0","9","42","21","14","10",
"0500000US46047","Fall River County, South Dakota","3115","159","153","65","1162","137","1324","157","97","59","0","13","191","78","0","13","139","81","49","48",
"0500000US46049","Faulk County, South Dakota","944","81","24","15","306","59","478","69","81","27","10","14","22","22","0","9","5","6","18","15",
"0500000US46051","Grant County, South Dakota","3203","101","1483","178","424","83","1054","153","145","62","3","6","79","34","0","13","10","7","5","7",
"0500000US46053","Gregory County, South Dakota","1943","100","11","8","785","66","911","81","126","39","0","9","67","34","0","9","36","17","7","7",
"0500000US46055","Haakon County, South Dakota","893","78","13","15","444","71","342","70","44","24","0","9","33","22","0","9","15","10","2","3",
"0500000US46057","Hamlin County, South Dakota","2193","180","820","98","418","63","792","111","36","19","0","13","83","33","0","13","38","21","6","6",
"0500000US46059","Hand County, South Dakota","1498","69","21","14","504","74","796","70","105","27","0","9","22","22","6","6","38","25","6","7",
"0500000US46061","Hanson County, South Dakota","1061","64","199","37","333","55","312","48","82","27","0","9","30","18","0","9","80","28","25","12",
"0500000US46063","Harding County, South Dakota","533","45","54","20","287","39","143","35","25","12","0","9","19","13","0","9","5","7","0","9",
"0500000US46065","Hughes County, South Dakota","7391","179","3063","304","1169","196","2918","300","161","79","0","15","19","21","0","15","40","28","21","24",
"0500000US46067","Hutchinson County, South Dakota","2881","111","848","99","349","72","1067","110","483","77","0","13","29","19","0","13","65","26","40","27",
"0500000US46069","Hyde County, South Dakota","582","48","33","26","219","35","253","48","30","15","0","9","15","13","0","9","21","17","11","10",
"0500000US46071","Jackson County, South Dakota","984","75","46","34","499","66","280","55","46","25","0","9","88","36","0","9","16","12","9","10",
"0500000US46073","Jerauld County, South Dakota","911","60","38","21","415","62","272","41","106","40","0","9","21","15","0","9","58","36","1","3",
"0500000US46075","Jones County, South Dakota","405","39","0","9","155","35","211","41","22","14","0","9","7","8","0","9","10","10","0","9",
"0500000US46077","Kingsbury County, South Dakota","2327","108","896","92","542","72","749","87","33","19","0","13","52","30","0","13","30","16","25","17",
"0500000US46079","Lake County, South Dakota","4817","158","2266","239","791","102","1447","211","65","44","0","15","67","44","0","15","129","69","52","45",
"0500000US46081","Lawrence County, South Dakota","10902","364","6033","366","949","224","3463","389","19","30","2","4","257","118","0","17","116","63","63","49",
"0500000US46083","Lincoln County, South Dakota","18736","277","11943","424","1631","135","4450","357","226","88","10","16","130","67","0","22","297","96","49","37",
"0500000US46085","Lyman County, South Dakota","1383","65","6","6","809","69","466","62","58","33","7","10","17","16","0","9","20","15","0","9",
"0500000US46087","McCook County, South Dakota","2182","107","766","85","621","77","495","68","165","49","0","13","53","31","0","13","76","24","6","7",
"0500000US46089","McPherson County, South Dakota","1019","95","28","24","340","71","296","66","320","64","0","9","15","12","0","9","8","6","12","9",
"0500000US46091","Marshall County, South Dakota","1813","128","49","25","611","91","816","103","241","63","4","8","55","26","3","4","22","17","12","15",
"0500000US46093","Meade County, South Dakota","11022","225","5481","330","1487","253","3487","335","57","41","2","3","407","134","0","17","93","62","8","9",
"0500000US46095","Mellette County, South Dakota","683","41","15","13","344","48","185","43","19","14","0","9","114","28","0","9","0","9","6","7",
"0500000US46097","Miner County, South Dakota","990","65","308","56","295","48","297","54","48","19","0","9","29","16","0","9","6","6","7","6",
"0500000US46099","Minnehaha County, South Dakota","73762","616","50400","761","3722","245","16779","822","499","149","39","31","194","75","19","20","1196","253","914","190",
"0500000US46101","Moody County, South Dakota","2664","214","799","93","961","111","676","106","84","44","0","13","39","21","0","13","46","36","59","37",
"0500000US46102","Oglala Lakota County, South Dakota","2920","106","21","21","1707","131","909","128","52","34","0","15","201","69","8","14","22","26","0","15",
"0500000US46103","Pennington County, South Dakota","43110","608","24918","805","3370","327","13153","750","113","70","0","22","998","182","0","22","470","125","88","50",
"0500000US46105","Perkins County, South Dakota","1311","90","39","20","645","77","459","67","72","26","21","13","46","25","15","21","11","9","3","5",
"0500000US46107","Potter County, South Dakota","1025","62","335","51","250","40","297","38","120","34","0","9","5","7","0","9","14","17","4","5",
"0500000US46109","Roberts County, South Dakota","3756","109","69","25","1559","108","1552","105","395","64","0","15","101","32","8","10","41","24","31","21",
"0500000US46111","Sanborn County, South Dakota","1050","73","26","13","537","68","305","55","96","26","0","9","39","16","0","9","36","15","11","8",
"0500000US46115","Spink County, South Dakota","2626","108","967","102","538","65","974","88","82","28","0","13","12","7","2","3","23","16","28","20",
"0500000US46117","Stanley County, South Dakota","1309","75","678","98","185","68","411","90","13","17","0","9","4","7","0","9","18","17","0","9",
"0500000US46119","Sully County, South Dakota","601","44","156","28","118","26","237","45","48","22","0","9","9","14","0","9","20","15","13","14",
"0500000US46121","Todd County, South Dakota","2768","78","114","53","1170","127","1087","103","29","21","0","15","333","85","9","13","26","26","0","15",
"0500000US46123","Tripp County, South Dakota","2424","154","29","19","1114","133","1004","136","42","27","0","13","129","70","0","13","99","44","7","10",
"0500000US46125","Turner County, South Dakota","3523","104","1012","75","932","94","1095","102","263","57","0","13","89","28","2","3","108","42","22","12",
"0500000US46127","Union County, South Dakota","6285","153","3140","198","556","114","2433","238","20","21","0","15","37","31","20","24","38","28","41","29",
"0500000US46129","Walworth County, South Dakota","2292","138","965","127","574","99","549","114","173","63","6","7","18","20","0","13","7","6","0","13",
"0500000US46135","Yankton County, South Dakota","9283","259","4675","311","1564","168","2719","274","117","46","0","17","53","29","0","17","127","69","28","27",
"0500000US46137","Ziebach County, South Dakota","764","32","7","8","557","34","187","34","9","8","0","9","4","4","0","9","0","9","0","9",
"0500000US47001","Anderson County, Tennessee","30518","549","11539","575","668","142","17545","643","124","66","7","11","504","126","0","29","20","23","111","66",
"0500000US47003","Bedford County, Tennessee","17058","323","2914","303","1450","246","12098","480","131","76","0","26","389","107","0","26","8","11","68","49",
"0500000US47005","Benton County, Tennessee","6693","240","2414","242","548","108","3228","292","8","13","0","19","440","94","9","14","0","19","46","42",
"0500000US47007","Bledsoe County, Tennessee","4664","201","953","165","578","120","2172","230","109","69","0","19","829","162","0","19","17","22","6","10",
"0500000US47009","Blount County, Tennessee","49939","618","12618","581","3252","346","32415","817","155","60","0","29","1217","181","12","12","57","49","213","87",
"0500000US47011","Bradley County, Tennessee","39615","555","5302","434","1769","314","31651","674","104","68","0","29","650","163","0","29","6","13","133","84",
"0500000US47013","Campbell County, Tennessee","15843","375","3619","316","1273","172","9905","453","163","67","82","61","712","157","0","26","5","7","84","61",
"0500000US47015","Cannon County, Tennessee","5456","159","1307","172","207","92","3519","223","17","22","0","19","380","130","0","19","16","15","10","16",
"0500000US47017","Carroll County, Tennessee","11321","297","4637","330","692","158","5557","363","31","24","0","23","400","112","0","23","0","23","4","5",
"0500000US47019","Carter County, Tennessee","23798","438","2638","263","1344","207","17294","510","1166","175","16","22","1154","190","0","29","49","41","137","59",
"0500000US47021","Cheatham County, Tennessee","14671","235","2769","239","1141","200","10146","388","60","56","0","26","468","137","0","26","57","55","30","23",
"0500000US47023","Chester County, Tennessee","5998","251","2726","302","272","109","2729","304","0","19","0","19","214","138","0","19","0","19","57","52",
"0500000US47025","Claiborne County, Tennessee","12996","307","621","174","515","124","10624","305","253","105","70","37","862","162","0","26","37","46","14","18",
"0500000US47027","Clay County, Tennessee","3171","211","118","50","259","105","2311","256","14","25","7","11","378","127","46","50","15","20","23","28",
"0500000US47029","Cocke County, Tennessee","14592","394","1848","225","1392","246","9816","592","329","133","14","24","1109","272","0","26","13","22","71","52",
"0500000US47031","Coffee County, Tennessee","21576","391","5974","389","1324","219","13571","498","105","106","0","29","446","138","0","29","26","28","130","72",
"0500000US47033","Crockett County, Tennessee","5400","157","1614","166","653","117","3052","194","21","26","0","19","40","27","0","19","4","6","16","18",
"0500000US47035","Cumberland County, Tennessee","25114","425","9742","481","1564","240","12077","536","243","125","0","29","1322","216","9","14","86","59","71","47",
"0500000US47037","Davidson County, Tennessee","273497","1378","89011","1525","3020","387","179536","1732","262","114","67","67","507","132","32","41","130","56","932","171",
"0500000US47039","Decatur County, Tennessee","4721","189","2217","178","405","85","1957","199","5","10","0","19","127","49","0","19","10","12","0","19",
"0500000US47041","DeKalb County, Tennessee","7362","291","3234","288","269","125","3603","385","2","3","0","19","189","79","0","19","18","22","47","32",
"0500000US47043","Dickson County, Tennessee","19032","349","8544","496","592","105","9388","575","38","46","0","29","439","109","0","29","0","29","31","32",
"0500000US47045","Dyer County, Tennessee","15327","342","6401","510","471","108","8358","483","17","28","0","26","40","28","0","26","18","22","22","32",
"0500000US47047","Fayette County, Tennessee","15084","243","7461","344","1696","199","5426","329","95","72","0","26","386","127","0","26","20","22","0","26",
"0500000US47049","Fentress County, Tennessee","7385","242","1811","229","1089","233","3157","308","102","78","0","19","1174","255","8","26","44","31","0","19",
"0500000US47051","Franklin County, Tennessee","16325","353","4468","385","1778","236","9489","505","16","16","0","26","410","140","0","26","47","41","117","81",
"0500000US47053","Gibson County, Tennessee","19280","451","7944","539","807","194","10206","575","46","47","0","26","221","100","5","7","24","17","27","23",
"0500000US47055","Giles County, Tennessee","11599","294","2243","275","1444","179","7194","380","12","14","0","23","684","156","0","23","0","23","22","23",
"0500000US47057","Grainger County, Tennessee","9112","258","140","93","578","132","7571","303","67","39","37","33","692","131","0","23","0","23","27","29",
"0500000US47059","Greene County, Tennessee","27319","587","1361","217","1525","253","22070","691","329","102","13","21","1657","253","0","29","118","76","246","104",
"0500000US47061","Grundy County, Tennessee","4894","180","278","84","1201","160","2816","196","35","38","0","19","531","109","0","19","12","15","21","20",
"0500000US47063","Hamblen County, Tennessee","24343","537","3674","408","537","151","19685","595","93","60","0","29","269","135","0","29","31","40","54","47",
"0500000US47065","Hamilton County, Tennessee","139037","1141","40576","1014","2952","339","93938","1538","414","104","0","29","729","150","40","48","63","40","325","127",
"0500000US47067","Hancock County, Tennessee","2704","117","64","38","181","73","1922","157","70","48","18","19","410","100","0","17","28","31","11","17",
"0500000US47069","Hardeman County, Tennessee","8680","278","3834","275","915","152","3560","303","58","53","0","23","264","89","10","14","27","28","12","18",
"0500000US47071","Hardin County, Tennessee","10118","354","3958","311","1341","190","4320","333","0","23","0","23","423","110","0","23","49","50","27","27",
"0500000US47073","Hawkins County, Tennessee","23375","448","4089","345","620","175","17184","552","169","76","38","53","1144","211","0","29","33","46","98","62",
"0500000US47075","Haywood County, Tennessee","7104","216","3231","274","647","120","3075","294","4","8","5","9","142","81","0","19","0","19","0","19",
"0500000US47077","Henderson County, Tennessee","10827","344","6436","392","454","114","3789","368","0","23","0","23","135","53","0","23","0","23","13","20",
"0500000US47079","Henry County, Tennessee","13483","359","4512","375","670","142","7820","526","25","23","13","19","354","123","0","26","30","29","59","56",
"0500000US47081","Hickman County, Tennessee","8930","273","1691","255","533","132","6102","371","48","44","0","23","527","127","0","23","11","17","18","22",
"0500000US47083","Houston County, Tennessee","2999","150","237","76","425","95","2190","163","0","17","0","17","143","59","0","17","0","17","4","6",
"0500000US47085","Humphreys County, Tennessee","7064","246","3284","226","175","58","3254","286","0","19","0","19","340","104","0","19","0","19","11","19",
"0500000US47087","Jackson County, Tennessee","4566","218","335","98","481","112","3328","230","13","15","26","39","381","86","0","19","0","19","2","3",
"0500000US47089","Jefferson County, Tennessee","20088","452","2528","270","1252","216","15575","487","57","48","30","32","559","182","0","29","19","28","68","56",
"0500000US47091","Johnson County, Tennessee","6936","270","145","79","926","182","4035","323","656","148","0","19","1134","226","0","19","26","23","14","20",
"0500000US47093","Knox County, Tennessee","182315","1164","64077","1470","2754","297","112687","1611","378","100","38","35","1551","246","31","30","168","70","631","139",
"0500000US47095","Lake County, Tennessee","2164","140","999","127","84","40","1070","147","0","17","0","17","0","17","0","17","0","17","11","10",
"0500000US47097","Lauderdale County, Tennessee","9725","261","4929","295","509","122","4077","317","20","17","0","23","155","64","0","23","11","11","24","16",
"0500000US47099","Lawrence County, Tennessee","16101","313","4694","331","1803","225","8288","428","39","33","0","26","1193","213","12","19","14","19","58","34",
"0500000US47101","Lewis County, Tennessee","4663","228","1665","247","376","112","2257","273","9","16","0","19","325","103","0","19","10","15","21","33",
"0500000US47103","Lincoln County, Tennessee","13653","328","3777","279","2098","248","7258","348","20","30","0","26","468","130","6","10","11","12","15","18",
"0500000US47105","Loudon County, Tennessee","20090","361","5233","383","1010","195","13222","485","19","21","0","29","476","145","0","29","64","58","66","58",
"0500000US47107","McMinn County, Tennessee","20352","402","4579","377","821","193","13958","603","148","98","0","29","714","192","17","28","52","63","63","57",
"0500000US47109","McNairy County, Tennessee","10095","278","1799","251","1920","212","5726","342","30","26","0","23","572","119","0","23","2","3","46","31",
"0500000US47111","Macon County, Tennessee","9158","240","1320","252","1052","233","6327","372","24","39","0","23","421","108","0","23","9","13","5","8",
"0500000US47113","Madison County, Tennessee","37110","525","18199","718","1701","201","16580","798","48","48","0","29","423","145","0","29","44","32","115","70",
"0500000US47115","Marion County, Tennessee","11393","257","1963","257","1110","208","7834","379","37","30","0","23","416","114","0","23","15","12","18","21",
"0500000US47117","Marshall County, Tennessee","12008","307","2469","316","1080","170","7851","373","58","52","0","26","501","147","3","5","3","6","43","41",
"0500000US47119","Maury County, Tennessee","33332","479","10559","601","2193","308","19658","773","64","40","0","29","672","143","0","29","31","28","155","79",
"0500000US47121","Meigs County, Tennessee","4818","149","261","77","415","111","3898","214","19","28","0","19","225","85","0","19","0","19","0","19",
"0500000US47123","Monroe County, Tennessee","17416","443","1956","229","1272","236","12987","568","108","59","0","26","1008","204","0","26","3","5","82","66",
"0500000US47125","Montgomery County, Tennessee","68904","730","13810","619","1463","259","52681","959","111","80","0","29","400","149","23","24","99","82","317","113",
"0500000US47127","Moore County, Tennessee","2613","131","213","77","543","123","1775","151","13","20","0","17","69","45","0","17","0","17","0","17",
"0500000US47129","Morgan County, Tennessee","7384","259","2924","226","491","122","3403","267","68","59","0","23","416","119","0","23","61","38","21","22",
"0500000US47131","Obion County, Tennessee","12795","236","4722","368","927","130","6777","407","41","38","5","8","175","88","0","26","47","46","101","57",
"0500000US47133","Overton County, Tennessee","8937","274","1191","168","1032","158","5636","318","13","16","0","23","1001","174","0","23","37","42","27","27",
"0500000US47135","Perry County, Tennessee","3295","134","787","141","200","78","1948","194","12","17","0","17","304","80","26","39","8","13","10","16",
"0500000US47137","Pickett County, Tennessee","2180","204","107","79","444","135","1397","222","0","17","0","17","214","88","0","17","0","17","18","25",
"0500000US47139","Polk County, Tennessee","7023","264","327","113","1408","224","4435","305","170","61","0","19","590","131","43","57","16","16","34","24",
"0500000US47141","Putnam County, Tennessee","30624","430","7442","516","894","195","21214","660","35","45","8","11","903","191","0","29","16","26","112","72",
"0500000US47143","Rhea County, Tennessee","12607","332","4484","395","314","101","7319","436","65","61","0","26","387","171","0","26","5","7","33","25",
"0500000US47145","Roane County, Tennessee","21619","558","6873","417","1148","217","12515","654","83","73","0","29","777","205","10","18","67","81","146","98",
"0500000US47147","Robertson County, Tennessee","25065","355","7426","386","2075","288","15018","519","132","97","0","29","275","128","0","29","64","61","75","53",
"0500000US47149","Rutherford County, Tennessee","106673","685","26467","920","2061","255","77309","1226","38","39","12","19","476","155","1","6","43","42","266","107",
"0500000US47151","Scott County, Tennessee","8519","304","4605","339","191","68","3155","350","6","8","0","23","527","105","0","23","28","28","7","11",
"0500000US47153","Sequatchie County, Tennessee","5505","200","772","182","776","183","3521","260","105","70","0","19","323","101","0","19","8","13","0","19",
"0500000US47155","Sevier County, Tennessee","36901","639","5196","459","1410","263","28553","707","246","129","0","29","1284","301","0","29","15","16","197","95",
"0500000US47157","Shelby County, Tennessee","349207","1803","192099","2239","3129","361","151761","2123","233","94","32","34","547","150","12","21","336","116","1058","218",
"0500000US47159","Smith County, Tennessee","7535","210","2189","203","356","102","4729","283","22","26","2","5","191","70","0","19","11","16","35","38",
"0500000US47161","Stewart County, Tennessee","5315","294","123","69","1091","208","3872","304","31","42","0","19","191","82","0","19","7","11","0","19",
"0500000US47163","Sullivan County, Tennessee","66388","718","6147","414","1330","233","56708","813","707","197","60","43","984","216","15","23","61","39","376","113",
"0500000US47165","Sumner County, Tennessee","64600","526","24904","704","2205","279","36501","919","131","92","0","29","546","129","0","29","92","65","221","95",
"0500000US47167","Tipton County, Tennessee","21445","404","12524","539","930","185","7619","570","4","6","0","29","345","144","0","29","0","29","23","32",
"0500000US47169","Trousdale County, Tennessee","2944","167","474","113","448","157","1936","238","40","45","0","17","46","45","0","17","0","17","0","17",
"0500000US47171","Unicoi County, Tennessee","7613","233","2427","250","380","150","4179","320","319","121","0","19","267","92","0","19","0","19","41","35",
"0500000US47173","Union County, Tennessee","7268","294","59","41","531","142","6000","331","26","24","0","19","586","161","0","19","9","14","57","42",
"0500000US47175","Van Buren County, Tennessee","2156","138","337","71","256","76","1248","123","27","30","0","17","271","87","3","9","10","14","4","7",
